Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxUseSubdirectories:System.Windows.Controls.Primitives.ToggleButton.IsChecked,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxUseSubdirectories:System.Windows.Controls.ContentControl.Content,CheckBox,True,True,,Обрабатывать файлы в подпапках
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,DockPanel_3:System.Windows.Controls.DockPanel.LastChildFill,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_2:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_2:System.Windows.Controls.ContentControl.Content,Label,True,True,,Папка сохранения
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_2:System.Windows.Controls.DockPanel.Dock,Label,True,False,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectDestinationPath:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectDestinationPath:System.Windows.Controls.ContentControl.Content,Button,True,True,,...
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectDestinationPath:System.Windows.Controls.DockPanel.Dock,Button,True,False,,Right
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectDestinationPath:System.Windows.FrameworkElement.Width,None,False,True,,40
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxDestinationPath:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxDestinationPath:System.Windows.Controls.TextBox.Text,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_2:System.Windows.Controls.TabItem.$Content,Text,True,True,,#Grid_1;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_2:System.Windows.Controls.HeaderedContentControl.Header,Label,True,True,,Текстовые водяные знаки
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_2:System.Windows.FrameworkElement.Height,None,False,True,,22
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_2:System.Windows.FrameworkElement.VerticalAlignment,None,False,True,,Bottom
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Grid_1:System.Windows.FrameworkElement.HorizontalAlignment,None,False,True,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonInsertWatermarks:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonInsertWatermarks:System.Windows.Controls.ContentControl.Content,Button,True,True,,Добавить водяной знак
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonInsertWatermarks:System.Windows.Controls.Grid.Column,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonInsertWatermarks:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonDeleteWatermarks:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonDeleteWatermarks:System.Windows.Controls.ContentControl.Content,Button,True,True,,Удалить водяной знак
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonDeleteWatermarks:System.Windows.Controls.Grid.Column,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonDeleteWatermarks:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_3:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_3:System.Windows.Controls.ContentControl.Content,Label,True,True,,Текст
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_3:System.Windows.Controls.Grid.Column,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_3:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkText:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkText:System.Windows.FrameworkElement.Width,None,False,True,,150
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkText:System.Windows.Controls.Grid.Column,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkText:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_9:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_9:System.Windows.Controls.ContentControl.Content,Label,True,True,,Шрифт
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_9:System.Windows.Controls.Grid.Column,None,False,True,,2
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_9:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFontFamily:System.Windows.Controls.ComboBox.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFontFamily:System.Windows.Controls.Grid.Column,None,False,True,,2
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFontFamily:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TextBlock_1:System.Windows.Controls.TextBlock.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_10:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_10:System.Windows.Controls.ContentControl.Content,Label,True,True,,Цвет
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_10:System.Windows.Controls.Grid.Column,None,False,True,,3
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_10:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,colorPickerFontColor:Xceed.Wpf.Toolkit.ColorPicker.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,colorPickerFontColor:System.Windows.Controls.Grid.Column,None,False,True,,3
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,colorPickerFontColor:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,colorPickerFontColor:System.Windows.FrameworkElement.Width,None,False,True,,40
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_4:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_4:System.Windows.Controls.ContentControl.Content,Label,True,True,,Размер
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_4:System.Windows.Controls.Grid.Column,None,False,True,,4
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_4:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkSize:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkSize:System.Windows.Controls.Grid.Column,None,False,True,,4
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkSize:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkSize:System.Windows.Controls.Control.HorizontalContentAlignment,None,False,True,,Center
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_5:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_5:System.Windows.Controls.ContentControl.Content,Label,True,True,,Поз X
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_5:System.Windows.Controls.Grid.Column,None,False,True,,5
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_5:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumX:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumX:System.Windows.Controls.Grid.Column,None,False,True,,5
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumX:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumX:System.Windows.Controls.Control.HorizontalContentAlignment,None,False,True,,Center
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_6:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_6:System.Windows.Controls.ContentControl.Content,Label,True,True,,Поз Y
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_6:System.Windows.Controls.Grid.Column,None,False,True,,6
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_6:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumY:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumY:System.Windows.Controls.Grid.Column,None,False,True,,6
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumY:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxNumY:System.Windows.Controls.Control.HorizontalContentAlignment,None,False,True,,Center
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_7:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_7:System.Windows.Controls.ContentControl.Content,Label,True,True,,Угол
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_7:System.Windows.Controls.Grid.Column,None,False,True,,7
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_7:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkAngle:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkAngle:System.Windows.Controls.Grid.Column,None,False,True,,7
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkAngle:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkAngle:System.Windows.Controls.Control.HorizontalContentAlignment,None,False,True,,Center
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_8:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_8:System.Windows.Controls.ContentControl.Content,Label,True,True,,Прозрачность
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_8:System.Windows.Controls.Grid.Column,None,False,True,,8
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_8:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkOpacity:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkOpacity:System.Windows.Controls.Grid.Column,None,False,True,,8
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkOpacity:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxWatermarkOpacity:System.Windows.Controls.Control.HorizontalContentAlignment,None,False,True,,Center
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSaveTemplate:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSaveTemplate:System.Windows.Controls.ContentControl.Content,Button,True,True,,Сохранить шаблон
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSaveTemplate:System.Windows.Controls.Grid.Column,None,False,True,,9
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSaveTemplate:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadTemplate:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadTemplate:System.Windows.Controls.ContentControl.Content,Button,True,True,,Загрузить шаблон
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadTemplate:System.Windows.Controls.Grid.Column,None,False,True,,9
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadTemplate:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_4:System.Windows.Controls.TabItem.$Content,Text,True,True,,#Grid_2;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_4:System.Windows.Controls.HeaderedContentControl.Header,Label,True,True,,Сохранение
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxResizeResults:System.Windows.Controls.CheckBox.$Content,CheckBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxResizeResults:System.Windows.Controls.Grid.Column,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxResizeResults:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxResizeResults:System.Windows.Controls.ContentControl.Content,CheckBox,True,True,,Изменить размеры выходных файлов
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxResultResolution:System.Windows.Controls.ComboBox.$Content,ComboBox,True,True,,#comboBoxItem320;#comboBoxItem640;#comboBoxItem1024;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxResultResolution:System.Windows.Controls.Grid.Column,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxResultResolution:System.Windows.Controls.Grid.Row,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxResultResolution:System.Windows.FrameworkElement.HorizontalAlignment,None,False,True,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxResultResolution:System.Windows.Controls.ComboBox.IsEditable,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem320:System.Windows.Controls.ComboBoxItem.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem320:System.Windows.Controls.ContentControl.Content,ComboBox,True,True,,320*240
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem640:System.Windows.Controls.ComboBoxItem.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem640:System.Windows.Controls.ContentControl.Content,ComboBox,True,True,,640*480
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem1024:System.Windows.Controls.ComboBoxItem.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem1024:System.Windows.Controls.ContentControl.Content,ComboBox,True,True,,1024*768
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItem1024:System.Windows.Controls.ListBoxItem.IsSelected,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxChangeFormat:System.Windows.Controls.CheckBox.$Content,CheckBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxChangeFormat:System.Windows.Controls.Grid.Column,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxChangeFormat:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxChangeFormat:System.Windows.Controls.ContentControl.Content,CheckBox,True,True,,Изменить формат выходных файлов
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFileType:System.Windows.Controls.ComboBox.$Content,ComboBox,True,True,,#comboBoxItemJpg;#comboBoxItemPng;#comboBoxItemBmp;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFileType:System.Windows.Controls.Grid.Column,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFileType:System.Windows.Controls.Grid.Row,None,False,True,,1
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxFileType:System.Windows.FrameworkElement.HorizontalAlignment,None,False,True,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemJpg:System.Windows.Controls.ComboBoxItem.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemJpg:System.Windows.Controls.ContentControl.Content,ComboBox,True,True,,jpg
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemJpg:System.Windows.Controls.ListBoxItem.IsSelected,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemPng:System.Windows.Controls.ComboBoxItem.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemPng:System.Windows.Controls.ContentControl.Content,ComboBox,True,True,,png
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemBmp:System.Windows.Controls.ComboBoxItem.$Content,ComboBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,comboBoxItemBmp:System.Windows.Controls.ContentControl.Content,ComboBox,True,True,,bmp
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSave:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSave:System.Windows.Controls.Grid.Column,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSave:System.Windows.Controls.Grid.Row,None,False,True,,2
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSave:System.Windows.Controls.ContentControl.Content,Button,True,True,,Добавить водяные знаки и сохранить файлы
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSave:System.Windows.FrameworkElement.HorizontalAlignment,None,False,True,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonCancel:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonCancel:System.Windows.Controls.Grid.Column,None,False,True,,0
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonCancel:System.Windows.Controls.Grid.Row,None,False,True,,2
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonCancel:System.Windows.Controls.ContentControl.Content,Button,True,True,,Отменить обработку
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonCancel:System.Windows.FrameworkElement.HorizontalAlignment,None,False,True,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_5:System.Windows.Controls.TabItem.$Content,Text,True,True,,#StackPanel_2;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_5:System.Windows.Controls.HeaderedContentControl.Header,Label,True,True,,О программе
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,StackPanel_2:System.Windows.Controls.StackPanel.Orientation,None,False,True,,Vertical
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_11:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_11:System.Windows.Controls.ContentControl.Content,Label,True,True,,Приложение .NET для пакетного добавления водяных знаков в графические файлы с поддержкой параллелизма
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_12:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_12:System.Windows.Controls.ContentControl.Content,Label,True,True,,changli.alexander@gmail.com
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_13:System.Windows.Controls.Label.$Content,Label,True,True,,"<a Uid=""Hyperlink_1"">https://bitbucket.org/zd333/bulk-image-watermark</a>"
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Hyperlink_1:System.Windows.Documents.Hyperlink.NavigateUri,Hyperlink,True,True,,https://bitbucket.org/zd333/bulk-image-watermark
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.Controls.ListBox.$Content,ListBox,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.UIElement.Visibility,None,False,True,,Collapsed
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.Controls.ScrollViewer.CanContentScroll,None,False,True,,False
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.Controls.Control.HorizontalContentAlignment,None,False,True,,Stretch
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.Controls.ScrollViewer.VerticalScrollBarVisibility,ListBox,True,False,,Auto
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.Controls.ScrollViewer.HorizontalScrollBarVisibility,ListBox,True,False,,Disabled
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,listBoxPreview:System.Windows.FrameworkElement.Width,None,False,True,,200
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,loc:BitmapImageCollectionForXaml_1:Bulk_Image_Watermark.BitmapImageCollectionForXaml.$Content,None,True,True,,
